ticket_id,account_id,area,opened_at,subject,body,status
TICKET-006196,ACCOUNT-1003,account-restrictions,2026-07-28T00:03:01Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006197,ACCOUNT-1005,access,2026-06-28T03:20:58Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006198,ACCOUNT-1003,cards,2026-07-19T23:15:18Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006199,ACCOUNT-1006,payments,2026-06-19T17:53:27Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006200,ACCOUNT-1007,payments,2026-07-21T07:39:58Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006201,ACCOUNT-1010,payments,2026-08-22T15:06:24Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006202,ACCOUNT-1003,payments,2026-06-24T09:31:48Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006203,ACCOUNT-1004,account-opening,2026-07-19T03:13:05Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006204,ACCOUNT-1003,fees,2026-06-14T04:06:44Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-006205,ACCOUNT-1005,payments,2026-07-14T16:40:18Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006206,ACCOUNT-1001,payments,2026-08-21T12:07:56Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006207,ACCOUNT-1003,cards,2026-08-12T16:04:06Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006208,ACCOUNT-1001,cards,2026-08-08T23:44:09Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006209,ACCOUNT-1003,scheduled-payments,2026-08-10T03:02:44Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006210,ACCOUNT-1003,payments,2026-07-18T19:38:46Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006211,ACCOUNT-1004,cards,2026-07-08T10:21:36Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006212,ACCOUNT-1005,fees,2026-06-10T12:51:39Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006213,ACCOUNT-1008,account-restrictions,2026-08-12T06:52:50Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006214,ACCOUNT-1003,payments,2026-08-29T09:52:48Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006215,ACCOUNT-1008,account-restrictions,2026-06-23T15:44:37Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006216,ACCOUNT-1003,scheduled-payments,2026-06-03T15:43:32Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006217,ACCOUNT-1010,payments,2026-06-26T03:19:11Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006218,ACCOUNT-1006,fees,2026-07-04T00:47:17Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006219,ACCOUNT-1004,payments,2026-07-16T06:40:01Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006220,ACCOUNT-1001,fees,2026-07-31T04:23:04Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006221,ACCOUNT-1001,fees,2026-07-15T08:02:31Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-006222,ACCOUNT-1006,access,2026-07-22T16:35:01Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006223,ACCOUNT-1001,cards,2026-06-29T06:39:53Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006224,ACCOUNT-1003,scheduled-payments,2026-07-16T21:56:35Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006225,ACCOUNT-1007,account-restrictions,2026-07-09T15:51:11Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-006226,ACCOUNT-1008,cards,2026-06-08T02:58:25Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006227,ACCOUNT-1003,access,2026-07-14T20:21:11Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006228,ACCOUNT-1010,fees,2026-06-12T11:14:04Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-006229,ACCOUNT-1002,scheduled-payments,2026-07-27T17:04:41Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006230,ACCOUNT-1001,scheduled-payments,2026-08-24T10:30:11Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006231,ACCOUNT-1001,fees,2026-08-08T22:37:41Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-006232,ACCOUNT-1010,payments,2026-06-22T11:36:19Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006233,ACCOUNT-1008,scheduled-payments,2026-08-04T20:03:48Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006234,ACCOUNT-1003,cards,2026-07-18T21:36:01Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-006235,ACCOUNT-1004,cards,2026-06-08T17:47:33Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006236,ACCOUNT-1003,scheduled-payments,2026-06-19T13:59:04Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006237,ACCOUNT-1006,statements,2026-07-19T16:29:51Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006238,ACCOUNT-1004,cards,2026-07-14T00:07:22Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006239,ACCOUNT-1001,payments,2026-08-05T16:31:37Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006240,ACCOUNT-1003,payments,2026-07-06T18:01:22Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006241,ACCOUNT-1006,scheduled-payments,2026-08-13T12:53:00Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006242,ACCOUNT-1002,cards,2026-08-01T00:59:40Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006243,ACCOUNT-1005,scheduled-payments,2026-06-05T22:32:47Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006244,ACCOUNT-1002,access,2026-07-03T15:22:39Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006245,ACCOUNT-1001,account-opening,2026-06-21T23:10:10Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-006246,ACCOUNT-1002,payments,2026-08-21T11:05:25Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006247,ACCOUNT-1003,cards,2026-07-09T19:56:58Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006248,ACCOUNT-1003,account-opening,2026-06-07T04:03:17Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-006249,ACCOUNT-1002,scheduled-payments,2026-07-11T19:28:30Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006250,ACCOUNT-1001,statements,2026-08-12T18:53:14Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006251,ACCOUNT-1001,access,2026-07-12T23:39:13Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006252,ACCOUNT-1002,account-opening,2026-06-12T04:38:48Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-006253,ACCOUNT-1003,fees,2026-06-03T12:15:06Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006254,ACCOUNT-1001,payments,2026-06-23T13:36:30Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006255,ACCOUNT-1005,account-restrictions,2026-06-18T11:48:05Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006256,ACCOUNT-1001,payments,2026-06-10T12:44:43Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006257,ACCOUNT-1003,scheduled-payments,2026-07-21T07:08:06Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-006258,ACCOUNT-1006,scheduled-payments,2026-07-26T15:53:53Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-006259,ACCOUNT-1001,payments,2026-07-28T20:19:28Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006260,ACCOUNT-1008,scheduled-payments,2026-06-11T23:36:39Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006261,ACCOUNT-1002,payments,2026-08-28T04:43:21Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006262,ACCOUNT-1003,fees,2026-08-25T10:06:16Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-006263,ACCOUNT-1004,access,2026-06-24T22:13:25Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006264,ACCOUNT-1005,access,2026-08-10T00:35:20Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006265,ACCOUNT-1003,payments,2026-08-02T18:04:28Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006266,ACCOUNT-1001,access,2026-07-15T06:37:25Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-006267,ACCOUNT-1001,payments,2026-08-08T07:32:15Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-006268,ACCOUNT-1001,scheduled-payments,2026-06-26T09:17:12Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006269,ACCOUNT-1002,account-restrictions,2026-06-22T00:17:08Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006270,ACCOUNT-1007,payments,2026-08-15T12:16:33Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-006271,ACCOUNT-1003,payments,2026-08-08T08:15:18Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-006272,ACCOUNT-1001,cards,2026-07-29T01:02:54Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-006273,ACCOUNT-1001,statements,2026-07-24T20:39:10Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-006274,ACCOUNT-1005,payments,2026-06-18T12:32:08Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006275,ACCOUNT-1002,cards,2026-08-20T04:24:44Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-006276,ACCOUNT-1005,statements,2026-06-13T07:17:23Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-006277,ACCOUNT-1001,statements,2026-07-28T10:16:29Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-006278,ACCOUNT-1005,access,2026-08-15T20:41:51Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006279,ACCOUNT-1003,cards,2026-08-20T11:34:10Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-006280,ACCOUNT-1003,account-restrictions,2026-07-14T01:00:07Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006281,ACCOUNT-1004,account-restrictions,2026-07-06T16:54:23Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-006282,ACCOUNT-1003,access,2026-07-27T12:22:22Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-006283,ACCOUNT-1002,scheduled-payments,2026-07-18T11:11:47Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006284,ACCOUNT-1004,payments,2026-07-29T16:41:08Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-006285,ACCOUNT-1003,scheduled-payments,2026-08-22T06:00:50Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-006286,ACCOUNT-1003,scheduled-payments,2026-07-09T03:17:56Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
