interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0102154,TICKET-006077,2026-08-28T06:18:31Z,portal,proposal_sent,First response.
INTERACTION-0102155,TICKET-006078,2026-07-12T06:06:53Z,customer,message,Initial report.
INTERACTION-0102156,TICKET-006078,2026-07-12T11:23:53Z,portal,proposal_sent,First response.
INTERACTION-0102157,TICKET-006079,2026-08-20T08:19:21Z,customer,message,Initial report.
INTERACTION-0102158,TICKET-006079,2026-08-20T09:37:21Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102159,TICKET-006080,2026-06-10T05:22:57Z,customer,message,Initial report.
INTERACTION-0102160,TICKET-006080,2026-06-10T10:54:57Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102161,TICKET-006081,2026-07-10T00:14:15Z,customer,message,Initial report.
INTERACTION-0102162,TICKET-006081,2026-07-10T02:08:15Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102163,TICKET-006082,2026-07-21T12:35:47Z,customer,message,Initial report.
INTERACTION-0102164,TICKET-006082,2026-07-21T21:18:47Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102165,TICKET-006083,2026-08-28T11:22:34Z,customer,message,Initial report.
INTERACTION-0102166,TICKET-006083,2026-08-28T15:14:34Z,portal,proposal_sent,First response.
INTERACTION-0102167,TICKET-006084,2026-07-29T09:21:38Z,customer,message,Initial report.
INTERACTION-0102168,TICKET-006084,2026-07-29T17:09:38Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102169,TICKET-006085,2026-08-12T00:59:12Z,customer,message,Initial report.
INTERACTION-0102170,TICKET-006085,2026-08-12T13:26:12Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102171,TICKET-006086,2026-06-09T02:46:59Z,customer,message,Initial report.
INTERACTION-0102172,TICKET-006086,2026-06-09T07:48:59Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102173,TICKET-006087,2026-06-27T04:05:53Z,customer,message,Initial report.
INTERACTION-0102174,TICKET-006087,2026-06-27T08:45:53Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102175,TICKET-006088,2026-07-07T01:01:15Z,customer,message,Initial report.
INTERACTION-0102176,TICKET-006088,2026-07-07T05:03:15Z,portal,proposal_sent,First response.
INTERACTION-0102177,TICKET-006089,2026-07-17T22:32:28Z,customer,message,Initial report.
INTERACTION-0102178,TICKET-006089,2026-07-18T01:50:28Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102179,TICKET-006090,2026-07-06T06:47:02Z,customer,message,Initial report.
INTERACTION-0102180,TICKET-006090,2026-07-06T06:54:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102181,TICKET-006091,2026-06-21T17:01:55Z,customer,message,Initial report.
INTERACTION-0102182,TICKET-006091,2026-06-22T00:45:55Z,portal,proposal_sent,First response.
INTERACTION-0102183,TICKET-006092,2026-07-12T22:47:26Z,customer,message,Initial report.
INTERACTION-0102184,TICKET-006092,2026-07-13T05:49:26Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102185,TICKET-006093,2026-08-01T15:23:55Z,customer,message,Initial report.
INTERACTION-0102186,TICKET-006093,2026-08-02T06:07:55Z,portal,proposal_sent,First response.
INTERACTION-0102187,TICKET-006094,2026-08-29T13:06:58Z,customer,message,Initial report.
INTERACTION-0102188,TICKET-006094,2026-08-30T03:41:58Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102189,TICKET-006095,2026-07-09T02:09:12Z,customer,message,Initial report.
INTERACTION-0102190,TICKET-006095,2026-07-09T13:29:12Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102191,TICKET-006096,2026-06-26T06:55:18Z,customer,message,Initial report.
INTERACTION-0102192,TICKET-006096,2026-06-26T11:58:18Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102193,TICKET-006097,2026-08-02T07:34:00Z,customer,message,Initial report.
INTERACTION-0102194,TICKET-006097,2026-08-02T12:09:00Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102195,TICKET-006098,2026-08-12T05:39:52Z,customer,message,Initial report.
INTERACTION-0102196,TICKET-006098,2026-08-12T08:28:52Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102197,TICKET-006099,2026-06-01T16:52:57Z,customer,message,Initial report.
INTERACTION-0102198,TICKET-006099,2026-06-01T20:38:57Z,portal,proposal_sent,First response.
INTERACTION-0102199,TICKET-006100,2026-07-30T22:14:41Z,customer,message,Initial report.
INTERACTION-0102200,TICKET-006100,2026-07-31T08:24:41Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102201,TICKET-006101,2026-08-29T10:57:02Z,customer,message,Initial report.
INTERACTION-0102202,TICKET-006101,2026-08-29T14:07:02Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102203,TICKET-006102,2026-06-15T13:08:28Z,customer,message,Initial report.
INTERACTION-0102204,TICKET-006102,2026-06-15T22:17:28Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102205,TICKET-006103,2026-07-21T15:02:15Z,customer,message,Initial report.
INTERACTION-0102206,TICKET-006103,2026-07-22T02:46:15Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102207,TICKET-006104,2026-06-14T16:45:24Z,customer,message,Initial report.
INTERACTION-0102208,TICKET-006104,2026-06-14T19:52:24Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102209,TICKET-006105,2026-08-07T13:41:50Z,customer,message,Initial report.
INTERACTION-0102210,TICKET-006105,2026-08-08T02:53:50Z,portal,proposal_sent,First response.
INTERACTION-0102211,TICKET-006106,2026-07-08T03:33:53Z,customer,message,Initial report.
INTERACTION-0102212,TICKET-006106,2026-07-08T10:02:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102213,TICKET-006107,2026-07-07T12:44:45Z,customer,message,Initial report.
INTERACTION-0102214,TICKET-006107,2026-07-07T23:54:45Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102215,TICKET-006108,2026-06-22T23:25:22Z,customer,message,Initial report.
INTERACTION-0102216,TICKET-006108,2026-06-23T03:26:22Z,portal,proposal_sent,First response.
INTERACTION-0102217,TICKET-006109,2026-08-19T00:39:41Z,customer,message,Initial report.
INTERACTION-0102218,TICKET-006109,2026-08-19T06:10:41Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102219,TICKET-006110,2026-06-29T11:17:05Z,customer,message,Initial report.
INTERACTION-0102220,TICKET-006110,2026-06-29T19:37:05Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102221,TICKET-006111,2026-07-09T19:02:23Z,customer,message,Initial report.
INTERACTION-0102222,TICKET-006111,2026-07-10T00:26:23Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102223,TICKET-006112,2026-07-02T05:01:24Z,customer,message,Initial report.
INTERACTION-0102224,TICKET-006112,2026-07-02T07:13:24Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102225,TICKET-006113,2026-07-11T07:51:01Z,customer,message,Initial report.
INTERACTION-0102226,TICKET-006113,2026-07-11T20:46:01Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102227,TICKET-006114,2026-07-10T22:23:23Z,customer,message,Initial report.
INTERACTION-0102228,TICKET-006114,2026-07-11T12:41:23Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102229,TICKET-006115,2026-08-07T20:18:02Z,customer,message,Initial report.
INTERACTION-0102230,TICKET-006115,2026-08-08T02:01:02Z,portal,proposal_sent,First response.
INTERACTION-0102231,TICKET-006116,2026-07-02T05:21:41Z,customer,message,Initial report.
INTERACTION-0102232,TICKET-006116,2026-07-02T10:45:41Z,portal,proposal_sent,First response.
INTERACTION-0102233,TICKET-006117,2026-06-29T17:00:51Z,customer,message,Initial report.
INTERACTION-0102234,TICKET-006117,2026-06-29T19:39:51Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102235,TICKET-006118,2026-07-22T04:34:01Z,customer,message,Initial report.
INTERACTION-0102236,TICKET-006118,2026-07-22T17:16:01Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102237,TICKET-006119,2026-08-04T10:45:41Z,customer,message,Initial report.
INTERACTION-0102238,TICKET-006119,2026-08-05T00:06:41Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102239,TICKET-006120,2026-08-20T00:18:04Z,customer,message,Initial report.
INTERACTION-0102240,TICKET-006120,2026-08-20T05:56:04Z,portal,proposal_sent,First response.
INTERACTION-0102241,TICKET-006121,2026-08-18T17:53:25Z,customer,message,Initial report.
INTERACTION-0102242,TICKET-006121,2026-08-19T03:52:25Z,portal,proposal_sent,First response.
INTERACTION-0102243,TICKET-006122,2026-06-28T18:45:53Z,customer,message,Initial report.
INTERACTION-0102244,TICKET-006122,2026-06-29T07:35:53Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102245,TICKET-006123,2026-06-04T06:19:11Z,customer,message,Initial report.
INTERACTION-0102246,TICKET-006123,2026-06-04T06:58:11Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102247,TICKET-006124,2026-08-21T07:25:19Z,customer,message,Initial report.
INTERACTION-0102248,TICKET-006124,2026-08-21T11:31:19Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102249,TICKET-006125,2026-07-08T21:18:37Z,customer,message,Initial report.
INTERACTION-0102250,TICKET-006125,2026-07-09T04:08:37Z,portal,proposal_sent,First response.
INTERACTION-0102251,TICKET-006126,2026-08-20T08:08:43Z,customer,message,Initial report.
INTERACTION-0102252,TICKET-006126,2026-08-20T22:38:43Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102253,TICKET-006127,2026-07-03T10:19:26Z,customer,message,Initial report.
INTERACTION-0102254,TICKET-006127,2026-07-03T23:22:26Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102255,TICKET-006128,2026-07-09T13:21:33Z,customer,message,Initial report.
INTERACTION-0102256,TICKET-006128,2026-07-09T22:01:33Z,portal,proposal_sent,First response.
INTERACTION-0102257,TICKET-006129,2026-07-13T18:20:00Z,customer,message,Initial report.
INTERACTION-0102258,TICKET-006129,2026-07-14T01:30:00Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102259,TICKET-006130,2026-07-21T04:43:14Z,customer,message,Initial report.
INTERACTION-0102260,TICKET-006130,2026-07-21T17:25:14Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102261,TICKET-006131,2026-08-09T19:48:26Z,customer,message,Initial report.
INTERACTION-0102262,TICKET-006131,2026-08-09T22:06:26Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102263,TICKET-006132,2026-06-19T14:45:55Z,customer,message,Initial report.
INTERACTION-0102264,TICKET-006132,2026-06-19T16:56:55Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102265,TICKET-006133,2026-06-21T10:30:29Z,customer,message,Initial report.
INTERACTION-0102266,TICKET-006133,2026-06-21T21:25:29Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102267,TICKET-006134,2026-07-29T09:54:28Z,customer,message,Initial report.
INTERACTION-0102268,TICKET-006134,2026-07-30T00:01:28Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102269,TICKET-006135,2026-07-05T21:30:16Z,customer,message,Initial report.
INTERACTION-0102270,TICKET-006135,2026-07-06T05:18:16Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102271,TICKET-006136,2026-06-02T03:59:31Z,customer,message,Initial report.
INTERACTION-0102272,TICKET-006136,2026-06-02T07:20:31Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102273,TICKET-006137,2026-06-15T00:22:57Z,customer,message,Initial report.
INTERACTION-0102274,TICKET-006137,2026-06-15T12:17:57Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102275,TICKET-006138,2026-08-23T11:14:26Z,customer,message,Initial report.
INTERACTION-0102276,TICKET-006138,2026-08-24T01:12:26Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102277,TICKET-006139,2026-08-08T06:28:15Z,customer,message,Initial report.
INTERACTION-0102278,TICKET-006139,2026-08-08T20:11:15Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102279,TICKET-006140,2026-08-10T18:36:48Z,customer,message,Initial report.
INTERACTION-0102280,TICKET-006140,2026-08-11T00:28:48Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102281,TICKET-006141,2026-07-29T15:04:29Z,customer,message,Initial report.
INTERACTION-0102282,TICKET-006141,2026-07-29T22:22:29Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102283,TICKET-006142,2026-07-20T04:34:13Z,customer,message,Initial report.
INTERACTION-0102284,TICKET-006142,2026-07-20T13:32:13Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102285,TICKET-006143,2026-06-19T04:22:43Z,customer,message,Initial report.
INTERACTION-0102286,TICKET-006143,2026-06-19T06:32:43Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102287,TICKET-006144,2026-06-05T02:48:24Z,customer,message,Initial report.
INTERACTION-0102288,TICKET-006144,2026-06-05T07:10:24Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0102289,TICKET-006145,2026-07-10T23:02:57Z,customer,message,Initial report.
INTERACTION-0102290,TICKET-006145,2026-07-11T09:51:57Z,portal,proposal_sent,First response.
INTERACTION-0102291,TICKET-006146,2026-07-29T11:17:20Z,customer,message,Initial report.
INTERACTION-0102292,TICKET-006146,2026-07-29T12:18:20Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102293,TICKET-006147,2026-07-27T21:00:57Z,customer,message,Initial report.
INTERACTION-0102294,TICKET-006147,2026-07-28T11:40:57Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102295,TICKET-006148,2026-07-21T19:53:56Z,customer,message,Initial report.
INTERACTION-0102296,TICKET-006148,2026-07-22T08:43:56Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102297,TICKET-006149,2026-06-17T03:09:26Z,customer,message,Initial report.
INTERACTION-0102298,TICKET-006149,2026-06-17T10:42:26Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102299,TICKET-006150,2026-08-13T18:39:45Z,customer,message,Initial report.
INTERACTION-0102300,TICKET-006150,2026-08-14T01:04:45Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102301,TICKET-006151,2026-08-29T10:53:57Z,customer,message,Initial report.
INTERACTION-0102302,TICKET-006151,2026-08-29T12:03:57Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0102303,TICKET-006152,2026-08-08T21:56:14Z,customer,message,Initial report.
INTERACTION-0102304,TICKET-006152,2026-08-09T09:10:14Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0102305,TICKET-006153,2026-08-09T05:33:47Z,customer,message,Initial report.
INTERACTION-0102306,TICKET-006153,2026-08-09T18:21:47Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102307,TICKET-006154,2026-08-29T02:32:44Z,customer,message,Initial report.
INTERACTION-0102308,TICKET-006154,2026-08-29T10:27:44Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0102309,TICKET-006155,2026-06-16T04:17:01Z,customer,message,Initial report.
INTERACTION-0102310,TICKET-006155,2026-06-16T10:46:01Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0102311,TICKET-006156,2026-07-30T11:16:16Z,customer,message,Initial report.
INTERACTION-0102312,TICKET-006156,2026-07-30T21:10:16Z,portal,proposal_sent,First response.
INTERACTION-0102313,TICKET-006157,2026-07-03T13:26:56Z,customer,message,Initial report.
